date,Visibility,DryBulbFarenheit,DryBulbCelsius,WetBulbFarenheit,DewPointFarenheit,DewPointCelsius,RelativeHumidity,WindSpeed,WindDirection,StationPressure,Altimeter,WetBulbCelsius,time
7/24/2012 1:00,10.0,52,11,48,45,7,77,0,0,21.73,30.46,8.9,22441
7/24/2012 2:00,10.0,52,11,48,45,7,77,5,120,21.71,30.44,8.9,22442
7/24/2012 3:00,10.0,50,10,47,45,7,83,0,0,21.72,30.45,8.4,22443
7/24/2012 4:00,10.0,50,10,47,45,7,83,0,0,21.71,30.44,8.4,22444
7/24/2012 5:00,10.0,50,10,48,46,8,86,0,0,21.71,30.44,8.7,22445
7/24/2012 6:00,10.0,52,11,48,45,7,77,0,0,21.72,30.45,8.9,22446
7/24/2012 7:00,10.0,57,14,50,45,7,64,5,130,21.71,30.44,10.1,22447
7/24/2012 8:00,10.0,57,14,50,45,7,64,5,130,21.71,30.44,10.1,22448
7/24/2012 9:00,10.0,64,18,53,46,8,52,8,260,21.7,30.42,11.9,22449
7/24/2012 10:00,10.0,64,18,55,48,9,56,5,130,21.7,30.42,12.5,22450
7/24/2012 11:00,10.0,63,17,55,50,10,63,10,90,21.7,30.42,12.8,22451
7/24/2012 12:00,10.0,64,18,52,43,6,47,0,0,21.68,30.39,11.1,22452
7/24/2012 13:00,10.0,64,18,52,43,6,47,0,0,21.68,30.39,11.1,22453
7/24/2012 14:00,10.0,61,16,56,52,11,72,3,220,21.68,30.39,13.0,22454
7/24/2012 15:00,10.0,57,14,54,52,11,83,5,210,21.68,30.39,12.2,22455
7/24/2012 16:00,10.0,57,14,54,52,11,83,5,210,21.68,30.39,12.2,22456
7/24/2012 17:00,10.0,57,14,54,52,11,83,3,70,21.68,30.39,12.2,22457
7/24/2012 18:00,10.0,57,14,55,54,12,90,0,0,21.67,30.38,12.8,22458
7/24/2012 19:00,10.0,55,13,54,54,12,96,6,130,21.67,30.38,12.4,22459
7/24/2012 20:00,10.0,54,12,54,54,12,100,3,120,21.68,30.39,12.2,22460
7/24/2012 21:00,10.0,54,12,53,52,11,93,5,140,21.68,30.39,11.5,22461
7/24/2012 22:00,10.0,52,11,51,50,10,93,5,110,21.68,30.39,10.4,22462
7/24/2012 23:00,10.0,52,11,51,50,10,93,0,0,21.68,30.39,10.4,22463
7/25/2012 0:00,10.0,50,10,50,50,10,100,6,110,21.67,30.38,10.0,22464
7/25/2012 1:00,10.0,50,10,49,48,9,93,6,130,21.65,30.36,9.3,22465
7/25/2012 2:00,10.0,50,10,49,48,9,93,0,0,21.66,30.37,9.3,22466
7/25/2012 3:00,10.0,48,9,48,48,9,100,3,110,21.66,30.37,8.8,22467
7/25/2012 4:00,10.0,50,10,48,46,8,86,6,130,21.67,30.38,8.7,22468
7/25/2012 5:00,10.0,48,9,47,46,8,93,3,110,21.68,30.39,8.2,22469
7/25/2012 6:00,10.0,52,11,51,50,10,93,0,0,21.68,30.4,10.4,22470
7/25/2012 7:00,10.0,55,13,52,50,10,83,0,0,21.68,30.4,11.1,22471
7/25/2012 8:00,10.0,63,17,56,52,11,68,0,0,21.68,30.4,13.4,22472
7/25/2012 9:00,10.0,63,17,56,52,11,68,0,0,21.68,30.4,13.4,22473
7/25/2012 10:00,10.0,64,18,53,45,7,50,0,0,21.68,30.4,11.6,22474
7/25/2012 11:00,10.0,68,20,54,43,6,41,0,0,21.68,30.4,11.9,22475
7/25/2012 12:00,10.0,64,18,53,45,7,50,15,270,21.68,30.4,11.6,22476
7/25/2012 13:00,10.0,64,18,52,43,6,47,14,270,21.68,30.4,11.1,22477
7/25/2012 14:00,10.0,66,19,53,43,6,43,14,260,21.67,30.38,11.5,22478
7/25/2012 15:00,10.0,68,20,54,43,6,41,13,270,21.67,30.38,11.9,22479
7/25/2012 16:00,10.0,70,21,53,39,4,32,10,260,21.65,30.36,11.3,22480
7/25/2012 17:00,10.0,70,21,53,41,5,35,8,260,21.65,30.35,11.8,22481
7/25/2012 18:00,10.0,68,20,53,41,5,38,3,280,21.65,30.36,11.4,22482
7/25/2012 19:00,10.0,64,18,52,43,6,47,0,0,21.67,30.38,11.1,22483
7/25/2012 20:00,10.0,61,16,52,45,7,56,6,110,21.68,30.4,11.0,22484
7/25/2012 21:00,10.0,57,14,50,45,7,64,6,110,21.68,30.4,10.1,22485
7/25/2012 22:00,10.0,55,13,49,45,7,69,3,120,21.68,30.39,9.6,22486
7/25/2012 23:00,10.0,54,12,49,45,7,72,6,140,21.68,30.39,9.4,22487
7/26/2012 0:00,10.0,54,12,49,45,7,72,6,120,21.68,30.39,9.4,22488
7/26/2012 1:00,10.0,52,11,47,43,6,72,6,110,21.68,30.39,8.3,22489
7/26/2012 2:00,10.0,52,11,47,43,6,72,6,140,21.68,30.39,8.3,22490
7/26/2012 3:00,10.0,52,11,47,43,6,72,6,130,21.68,30.39,8.3,22491
7/26/2012 4:00,10.0,52,11,46,41,5,66,7,130,21.69,30.41,7.8,22492
7/26/2012 5:00,10.0,52,11,46,41,5,66,6,110,21.7,30.42,7.8,22493
7/26/2012 6:00,10.0,55,13,48,43,6,64,0,0,21.71,30.44,9.1,22494
7/26/2012 7:00,10.0,63,17,52,43,6,48,0,0,21.72,30.45,10.9,22495
7/26/2012 8:00,10.0,66,19,52,41,5,40,0,0,21.72,30.45,11.0,22496
7/26/2012 9:00,10.0,72,22,52,37,3,28,7,250,21.71,30.44,11.3,22497
7/26/2012 10:00,10.0,72,22,52,36,2,27,3,280,21.7,30.43,11.1,22498
7/26/2012 11:00,10.0,73,23,51,32,0,22,3,220,21.7,30.43,10.5,22499
7/26/2012 12:00,10.0,75,24,52,34,1,22,9,240,21.7,30.42,11.3,22500
7/26/2012 13:00,10.0,77,25,54,36,2,23,0,0,21.7,30.42,12.1,22501
7/26/2012 14:00,10.0,79,26,54,34,1,20,8,230,21.68,30.4,12.1,22502
7/26/2012 15:00,10.0,77,25,53,34,1,21,5,300,21.67,30.38,11.7,22503
7/26/2012 16:00,10.0,77,25,54,36,2,23,5,30,21.66,30.37,12.1,22504
7/26/2012 17:00,10.0,72,22,52,37,3,28,9,80,21.67,30.38,11.3,22505
7/26/2012 18:00,10.0,70,21,52,37,3,30,0,0,21.68,30.4,10.9,22506
7/26/2012 19:00,10.0,68,20,51,37,3,32,0,0,21.7,30.42,10.5,22507
7/26/2012 20:00,10.0,68,20,53,41,5,38,5,110,21.7,30.42,11.4,22508
7/26/2012 21:00,10.0,64,18,51,41,5,43,11,160,21.71,30.44,10.6,22509
7/26/2012 22:00,10.0,63,17,51,41,5,45,10,120,21.72,30.45,10.3,22510
7/26/2012 23:00,10.0,61,16,50,41,5,48,0,0,21.71,30.44,9.9,22511
7/27/2012 0:00,10.0,59,15,49,41,5,51,9,120,21.7,30.43,9.4,22512
7/27/2012 1:00,10.0,59,15,50,43,6,56,3,80,21.71,30.44,10.0,22513
7/27/2012 2:00,10.0,59,15,49,41,5,51,3,110,21.71,30.44,9.4,22514
7/27/2012 3:00,10.0,59,15,49,41,5,51,0,0,21.71,30.44,9.4,22515
7/27/2012 4:00,10.0,59,15,49,41,5,51,6,120,21.73,30.46,9.5,22516
7/27/2012 5:00,10.0,61,16,50,41,5,48,5,90,21.74,30.47,9.9,22517
7/27/2012 6:00,10.0,61,16,50,41,5,48,3,60,21.74,30.48,9.9,22518
7/27/2012 7:00,10.0,63,17,52,43,6,48,0,0,21.76,30.5,10.9,22519
7/27/2012 8:00,10.0,70,21,53,41,5,35,8,130,21.76,30.5,11.8,22520
7/27/2012 9:00,10.0,68,20,53,41,5,38,5,90,21.77,30.51,11.4,22521
7/27/2012 10:00,10.0,68,20,54,43,6,41,9,230,21.77,30.51,11.9,22522
7/27/2012 11:00,10.0,66,19,53,43,6,43,9,80,21.77,30.51,11.5,22523
7/27/2012 12:00,10.0,72,22,54,41,5,33,0,0,21.74,30.48,12.2,22524
7/27/2012 13:00,10.0,72,22,52,37,3,28,11,140,21.73,30.46,11.3,22525
7/27/2012 14:00,10.0,72,22,53,39,4,30,7,260,21.73,30.46,11.8,22526
7/27/2012 15:00,10.0,64,18,54,46,8,52,9,120,21.74,30.47,11.9,22527
7/27/2012 16:00,10.0,63,17,54,48,9,58,9,150,21.75,30.49,12.3,22528
7/27/2012 17:00,3.0,55,13,53,52,11,90,6,70,21.78,30.53,11.7,22529
7/27/2012 18:00,10.0,54,12,53,52,11,93,0,0,21.8,30.55,11.5,22530
7/27/2012 19:00,0.5,54,12,54,54,12,100,5,270,21.8,30.56,12.2,22531
7/27/2012 20:00,10.0,54,12,54,54,12,100,0,0,21.81,30.57,12.2,22532
7/27/2012 21:00,10.0,54,12,54,54,12,100,7,110,21.8,30.55,12.2,22533
7/27/2012 22:00,10.0,55,13,53,52,11,90,3,130,21.79,30.54,11.7,22534
7/27/2012 23:00,10.0,54,12,53,52,11,93,7,110,21.78,30.53,11.5,22535
7/28/2012 0:00,10.0,54,12,53,52,11,93,3,310,21.78,30.53,11.5,22536
7/28/2012 1:00,10.0,54,12,53,52,11,93,10,100,21.77,30.51,11.5,22537
7/28/2012 2:00,10.0,59,15,52,46,8,62,0,0,21.78,30.53,10.8,22538
7/28/2012 3:00,10.0,55,13,50,46,8,72,6,30,21.78,30.53,9.9,22539
7/28/2012 4:00,10.0,55,13,50,46,8,72,6,30,21.78,30.53,9.9,22540
7/28/2012 5:00,1.75,54,12,52,50,10,86,0,0,21.8,30.56,10.9,22541
7/28/2012 6:00,1.75,54,12,52,50,10,86,0,0,21.8,30.56,10.9,22542
7/28/2012 7:00,10.0,54,12,53,52,11,93,9,100,21.81,30.57,11.5,22543
7/28/2012 8:00,10.0,59,15,56,54,12,84,0,0,21.8,30.56,13.3,22544
7/28/2012 9:00,10.0,64,18,57,52,11,65,0,0,21.8,30.55,13.7,22545
7/28/2012 10:00,10.0,66,19,56,50,10,57,7,120,21.8,30.55,13.5,22546
7/28/2012 11:00,10.0,68,20,57,50,10,53,11,260,21.78,30.53,13.9,22547
7/28/2012 12:00,10.0,68,20,57,50,10,53,11,260,21.78,30.53,13.9,22548
7/28/2012 13:00,10.0,63,17,56,52,11,68,6,250,21.79,30.54,13.5,22549
7/28/2012 14:00,10.0,64,18,57,52,11,65,7,270,21.78,30.52,13.7,22550
7/28/2012 15:00,10.0,68,20,58,52,11,57,3,250,21.76,30.5,14.4,22551
7/28/2012 16:00,10.0,68,20,59,54,12,61,5,230,21.74,30.48,15.1,22552
7/28/2012 17:00,10.0,66,19,59,54,12,65,3,240,21.74,30.47,14.7,22553
7/28/2012 18:00,10.0,64,18,57,52,11,65,0,0,21.74,30.48,13.7,22554
7/28/2012 19:00,10.0,63,17,57,54,12,73,3,100,21.76,30.5,14.1,22555
7/28/2012 20:00,10.0,63,17,57,54,12,73,3,100,21.76,30.5,14.1,22556
7/28/2012 21:00,10.0,63,17,57,54,12,73,3,100,21.76,30.5,14.1,22557
7/28/2012 22:00,10.0,63,17,57,54,12,73,3,100,21.76,30.5,14.1,22558
7/28/2012 23:00,10.0,63,17,57,54,12,73,3,100,21.76,30.5,14.1,22559
7/29/2012 0:00,10.0,57,14,54,52,11,83,13,250,21.77,30.51,12.2,22560
7/29/2012 1:00,10.0,57,14,54,52,11,83,0,0,21.78,30.53,12.2,22561
7/29/2012 2:00,10.0,55,13,53,52,11,90,3,140,21.78,30.52,11.7,22562
7/29/2012 3:00,10.0,55,13,53,52,11,90,0,0,21.78,30.52,11.7,22563
7/29/2012 4:00,10.0,57,14,53,50,10,78,9,100,21.78,30.52,11.6,22564
7/29/2012 5:00,10.0,55,13,52,50,10,83,5,100,21.78,30.53,11.1,22565
7/29/2012 6:00,10.0,59,15,52,46,8,62,0,0,21.78,30.53,10.8,22566
7/29/2012 7:00,10.0,61,16,52,46,8,58,5,110,21.78,30.53,11.3,22567
7/29/2012 8:00,10.0,64,18,55,48,9,56,0,0,21.79,30.54,12.5,22568
7/29/2012 9:00,10.0,68,20,55,46,8,45,3,60,21.78,30.53,12.7,22569
7/29/2012 10:00,10.0,70,21,56,46,8,42,8,240,21.78,30.53,13.1,22570
7/29/2012 11:00,10.0,64,18,56,50,10,61,0,0,21.77,30.51,13.0,22571
7/29/2012 12:00,10.0,68,20,56,48,9,49,3,290,21.77,30.51,13.3,22572
7/29/2012 13:00,10.0,70,21,60,54,12,57,6,300,21.75,30.49,15.4,22573
7/29/2012 14:00,10.0,64,18,57,52,11,65,9,280,21.75,30.49,13.7,22574
7/29/2012 15:00,10.0,63,17,57,54,12,73,3,220,21.74,30.48,14.1,22575
7/29/2012 16:00,10.0,63,17,57,54,12,73,11,90,21.73,30.46,14.1,22576
7/29/2012 17:00,10.0,61,16,57,55,13,81,3,280,21.74,30.47,14.0,22577
7/29/2012 18:00,10.0,61,16,57,54,12,78,0,0,21.76,30.5,13.7,22578
7/29/2012 19:00,10.0,57,14,55,54,12,90,0,0,21.75,30.49,12.8,22579
7/29/2012 20:00,10.0,57,14,56,55,13,93,0,0,21.77,30.51,13.2,22580
7/29/2012 21:00,10.0,55,13,54,54,12,96,0,0,21.76,30.5,12.4,22581
7/29/2012 22:00,10.0,55,13,54,54,12,96,5,110,21.75,30.49,12.4,22582
7/29/2012 23:00,10.0,54,12,53,52,11,93,6,100,21.75,30.49,11.5,22583
7/30/2012 0:00,10.0,54,12,53,52,11,93,6,130,21.75,30.49,11.5,22584
7/30/2012 1:00,10.0,54,12,52,50,10,86,3,130,21.75,30.49,10.9,22585
7/30/2012 2:00,10.0,54,12,52,50,10,86,0,0,21.75,30.49,10.9,22586
7/30/2012 3:00,10.0,54,12,52,50,10,86,0,0,21.75,30.49,10.9,22587
7/30/2012 4:00,10.0,54,12,52,50,10,86,8,120,21.75,30.49,10.9,22588
7/30/2012 5:00,10.0,54,12,51,48,9,80,6,120,21.77,30.51,10.3,22589
7/30/2012 6:00,10.0,55,13,51,48,9,77,3,110,21.78,30.52,10.5,22590
7/30/2012 7:00,10.0,61,16,54,50,10,67,0,0,21.78,30.53,12.4,22591
7/30/2012 8:00,10.0,64,18,56,50,10,61,0,0,21.78,30.53,13.0,22592
7/30/2012 9:00,10.0,68,20,58,52,11,57,7,250,21.78,30.52,14.4,22593
7/30/2012 10:00,10.0,70,21,56,46,8,42,3,240,21.77,30.51,13.1,22594
7/30/2012 11:00,10.0,72,22,56,46,8,40,6,260,21.77,30.51,13.5,22595
7/30/2012 12:00,10.0,70,21,56,46,8,42,0,0,21.76,30.5,13.1,22596
7/30/2012 13:00,10.0,70,21,58,50,10,49,0,0,21.75,30.49,14.2,22597
7/30/2012 14:00,10.0,72,22,57,48,9,43,5,250,21.74,30.47,14.1,22598
7/30/2012 15:00,10.0,73,23,56,45,7,37,8,260,21.72,30.45,13.4,22599
7/30/2012 16:00,10.0,73,23,56,45,7,37,8,260,21.72,30.45,13.4,22600
7/30/2012 17:00,10.0,70,21,56,46,8,42,0,0,21.71,30.44,13.1,22601
7/30/2012 18:00,10.0,68,20,57,50,10,53,8,120,21.72,30.45,13.8,22602
7/30/2012 19:00,10.0,64,18,57,52,11,65,0,0,21.74,30.47,13.7,22603
7/30/2012 20:00,10.0,63,17,56,52,11,68,5,130,21.75,30.49,13.5,22604
7/30/2012 21:00,10.0,61,16,54,50,10,67,0,0,21.76,30.5,12.4,22605
7/30/2012 22:00,10.0,59,15,54,50,10,72,7,110,21.75,30.49,12.0,22606
7/30/2012 23:00,10.0,59,15,54,50,10,72,6,110,21.75,30.49,12.0,22607
7/31/2012 0:00,10.0,55,13,52,50,10,83,5,130,21.74,30.48,11.1,22608
7/31/2012 1:00,10.0,55,13,51,48,9,77,6,110,21.74,30.48,10.5,22609
7/31/2012 2:00,10.0,54,12,51,48,9,80,5,110,21.74,30.48,10.3,22610
7/31/2012 3:00,10.0,54,12,52,50,10,86,0,0,21.76,30.5,10.9,22611
7/31/2012 4:00,10.0,54,12,51,48,9,80,0,0,21.78,30.53,10.3,22612
7/31/2012 5:00,10.0,54,12,51,48,9,80,0,0,21.78,30.53,10.3,22613
7/31/2012 6:00,10.0,55,13,51,48,9,77,0,0,21.79,30.54,10.5,22614
7/31/2012 7:00,10.0,59,15,53,48,9,67,0,0,21.8,30.55,11.4,22615
7/31/2012 8:00,10.0,64,18,55,48,9,56,3,260,21.79,30.54,12.5,22616
7/31/2012 9:00,10.0,66,19,56,50,10,57,0,0,21.79,30.54,13.5,22617
7/31/2012 10:00,10.0,72,22,56,46,8,40,7,240,21.78,30.53,13.5,22618
7/31/2012 11:00,10.0,72,22,56,46,8,40,7,240,21.78,30.53,13.5,22619
7/31/2012 12:00,7.0,70,21,57,48,9,46,7,160,21.76,30.5,13.7,22620
7/31/2012 13:00,7.0,57,14,52,48,9,72,5,80,21.78,30.52,11.0,22621
7/31/2012 14:00,10.0,63,17,56,52,11,68,0,0,21.74,30.48,13.5,22622
7/31/2012 15:00,10.0,66,19,56,50,10,57,7,240,21.73,30.46,13.5,22623
7/31/2012 16:00,10.0,66,19,56,50,10,57,7,240,21.73,30.46,13.5,22624
7/31/2012 17:00,10.0,66,19,56,50,10,57,7,240,21.73,30.46,13.5,22625
7/31/2012 18:00,10.0,66,19,56,50,10,57,7,240,21.73,30.46,13.5,22626
7/31/2012 19:00,10.0,66,19,56,50,10,57,7,240,21.73,30.46,13.5,22627
7/31/2012 20:00,10.0,66,19,56,50,10,57,7,240,21.73,30.46,13.5,22628
7/31/2012 21:00,10.0,66,19,56,50,10,57,7,240,21.73,30.46,13.5,22629
7/31/2012 22:00,10.0,66,19,56,50,10,57,7,240,21.73,30.46,13.5,22630
7/31/2012 23:00,10.0,66,19,56,50,10,57,7,240,21.73,30.46,13.5,22631
8/1/2012 0:00,10.0,52,11,51,50,10,93,0,0,21.8,30.56,10.4,22632
8/1/2012 1:00,10.0,52,11,51,50,10,93,5,110,21.8,30.55,10.4,22633
8/1/2012 2:00,10.0,50,10,50,50,10,100,0,0,21.78,30.53,10.0,22634
8/1/2012 3:00,10.0,52,11,51,50,10,93,8,110,21.76,30.5,10.4,22635
8/1/2012 4:00,10.0,52,11,50,48,9,86,7,150,21.75,30.49,9.8,22636
8/1/2012 5:00,10.0,52,11,50,48,9,86,6,130,21.76,30.5,9.8,22637
8/1/2012 6:00,10.0,54,12,51,48,9,80,5,100,21.77,30.51,10.3,22638
8/1/2012 7:00,10.0,55,13,52,50,10,83,0,0,21.78,30.52,11.1,22639
8/1/2012 8:00,10.0,63,17,56,52,11,68,0,0,21.77,30.51,13.5,22640
8/1/2012 9:00,10.0,68,20,55,46,8,45,3,260,21.77,30.51,12.7,22641
8/1/2012 10:00,10.0,66,19,54,46,8,49,9,260,21.77,30.51,12.3,22642
8/1/2012 11:00,10.0,68,20,56,48,9,49,10,270,21.76,30.5,13.3,22643
8/1/2012 12:00,10.0,64,18,56,50,10,61,8,260,21.75,30.49,13.0,22644
8/1/2012 13:00,10.0,61,16,57,54,12,78,0,0,21.75,30.49,13.7,22645
8/1/2012 14:00,10.0,66,19,57,52,11,61,0,0,21.74,30.48,14.1,22646
8/1/2012 15:00,10.0,68,20,58,52,11,57,3,270,21.72,30.45,14.4,22647
8/1/2012 16:00,10.0,68,20,56,48,9,49,0,0,21.72,30.45,13.3,22648
8/1/2012 17:00,10.0,64,18,56,50,10,61,8,270,21.72,30.45,13.0,22649
8/1/2012 18:00,10.0,63,17,54,48,9,58,0,0,21.73,30.46,12.3,22650
8/1/2012 19:00,10.0,61,16,54,50,10,67,3,270,21.75,30.49,12.4,22651
8/1/2012 20:00,10.0,59,15,54,50,10,72,0,0,21.76,30.5,12.0,22652
8/1/2012 21:00,10.0,55,13,52,50,10,83,3,90,21.76,30.5,11.1,22653
8/1/2012 22:00,10.0,55,13,51,48,9,77,7,130,21.75,30.49,10.5,22654
8/1/2012 23:00,10.0,54,12,51,48,9,80,5,100,21.75,30.49,10.3,22655
8/2/2012 0:00,10.0,54,12,51,48,9,80,5,150,21.74,30.47,10.3,22656
8/2/2012 1:00,10.0,54,12,51,48,9,80,5,150,21.74,30.47,10.3,22657
8/2/2012 2:00,10.0,52,11,49,46,8,80,7,140,21.73,30.46,9.2,22658
8/2/2012 3:00,10.0,52,11,49,46,8,80,5,110,21.72,30.45,9.2,22659
8/2/2012 4:00,10.0,50,10,48,46,8,86,7,130,21.72,30.45,8.7,22660
8/2/2012 5:00,10.0,50,10,48,46,8,86,6,120,21.72,30.45,8.7,22661
8/2/2012 6:00,10.0,54,12,51,48,9,80,5,120,21.73,30.46,10.3,22662
8/2/2012 7:00,10.0,59,15,52,46,8,62,0,0,21.73,30.46,10.8,22663
8/2/2012 8:00,10.0,64,18,53,46,8,52,0,0,21.73,30.46,11.9,22664
8/2/2012 9:00,10.0,68,20,54,45,7,44,6,260,21.72,30.45,12.4,22665
8/2/2012 10:00,10.0,64,18,56,50,10,61,10,90,21.72,30.45,13.0,22666
8/2/2012 11:00,10.0,57,14,54,52,11,83,0,0,21.72,30.45,12.2,22667
8/2/2012 12:00,10.0,66,19,57,52,11,61,0,0,21.71,30.44,14.1,22668
8/2/2012 13:00,10.0,66,19,56,50,10,57,7,150,21.7,30.42,13.5,22669
8/2/2012 14:00,10.0,63,17,56,52,11,68,5,130,21.7,30.42,13.4,22670
8/2/2012 15:00,10.0,55,13,53,52,11,90,0,0,21.71,30.44,11.7,22671
8/2/2012 16:00,10.0,63,17,58,55,13,75,0,0,21.7,30.42,14.4,22672
8/2/2012 17:00,10.0,63,17,56,52,11,68,0,0,21.67,30.38,13.4,22673
8/2/2012 18:00,10.0,61,16,56,52,11,72,0,0,21.68,30.39,13.0,22674
8/2/2012 19:00,10.0,61,16,56,52,11,72,6,240,21.69,30.41,13.0,22675
8/2/2012 20:00,10.0,61,16,56,52,11,72,5,120,21.69,30.41,13.0,22676
8/2/2012 21:00,10.0,57,14,53,50,10,78,7,100,21.69,30.41,11.6,22677
8/2/2012 22:00,10.0,55,13,51,48,9,77,7,130,21.69,30.41,10.5,22678
8/2/2012 23:00,10.0,54,12,50,46,8,75,7,130,21.68,30.4,9.7,22679
8/3/2012 0:00,10.0,54,12,49,45,7,72,5,130,21.68,30.39,9.4,22680
8/3/2012 1:00,10.0,54,12,49,45,7,72,6,110,21.68,30.39,9.4,22681
8/3/2012 2:00,10.0,52,11,48,45,7,77,3,100,21.68,30.39,8.9,22682
8/3/2012 3:00,10.0,52,11,48,45,7,77,7,130,21.68,30.39,8.9,22683
8/3/2012 4:00,10.0,52,11,47,43,6,72,6,120,21.68,30.39,8.3,22684
8/3/2012 5:00,10.0,52,11,47,43,6,72,5,110,21.68,30.4,8.3,22685
8/3/2012 6:00,10.0,54,12,49,45,7,72,5,130,21.69,30.41,9.4,22686
8/3/2012 7:00,10.0,59,15,51,45,7,60,3,100,21.69,30.41,10.5,22687
8/3/2012 8:00,10.0,64,18,53,46,8,52,0,0,21.69,30.41,11.9,22688
8/3/2012 9:00,10.0,68,20,54,43,6,41,3,260,21.69,30.41,11.9,22689
8/3/2012 10:00,10.0,70,21,49,30,-1,23,3,230,21.68,30.4,9.4,22690
8/3/2012 11:00,10.0,72,22,51,34,1,25,7,260,21.67,30.38,10.6,22691
8/3/2012 12:00,10.0,72,22,51,34,1,25,9,250,21.65,30.36,10.6,22692
8/3/2012 13:00,10.0,72,22,52,36,2,27,8,270,21.65,30.35,11.1,22693
8/3/2012 14:00,10.0,70,21,52,37,3,30,6,260,21.65,30.36,10.9,22694
8/3/2012 15:00,10.0,70,21,51,36,2,29,5,180,21.63,30.33,10.7,22695
8/3/2012 16:00,10.0,70,21,50,32,0,25,0,0,21.63,30.33,9.8,22696
8/3/2012 17:00,10.0,68,20,50,34,1,29,0,0,21.64,30.34,9.8,22697
8/3/2012 18:00,10.0,64,18,49,37,3,37,0,0,21.64,30.34,9.6,22698
8/3/2012 19:00,10.0,63,17,51,41,5,45,0,0,21.65,30.36,10.3,22699
8/3/2012 20:00,10.0,63,17,49,37,3,38,0,0,21.65,30.36,9.4,22700
8/3/2012 21:00,10.0,61,16,50,41,5,48,6,120,21.66,30.37,9.9,22701
8/3/2012 22:00,10.0,61,16,48,37,3,41,0,0,21.67,30.38,8.9,22702
8/3/2012 23:00,10.0,59,15,50,43,6,56,5,100,21.67,30.38,10.0,22703
8/4/2012 0:00,10.0,55,13,46,39,4,55,0,0,21.67,30.38,8.0,22704
8/4/2012 1:00,10.0,54,12,48,43,6,67,5,120,21.66,30.37,8.8,22705
8/4/2012 2:00,10.0,54,12,47,41,5,62,7,130,21.67,30.38,8.3,22706
8/4/2012 3:00,10.0,52,11,46,41,5,66,5,120,21.67,30.38,7.8,22707
8/4/2012 4:00,10.0,50,10,45,41,5,71,5,120,21.68,30.4,7.3,22708
8/4/2012 5:00,10.0,50,10,45,41,5,71,5,140,21.69,30.41,7.3,22709
8/4/2012 6:00,10.0,54,12,47,41,5,62,0,0,21.7,30.43,8.3,22710
8/4/2012 7:00,10.0,59,15,50,43,6,56,0,0,21.7,30.43,10.0,22711
8/4/2012 8:00,10.0,64,18,52,43,6,47,0,0,21.7,30.43,11.1,22712
8/4/2012 9:00,10.0,64,18,52,43,6,47,0,0,21.7,30.43,11.1,22713
8/4/2012 10:00,10.0,64,18,52,43,6,47,0,0,21.7,30.43,11.1,22714
8/4/2012 11:00,10.0,64,18,52,43,6,47,0,0,21.7,30.43,11.1,22715
8/4/2012 12:00,10.0,73,23,49,27,-3,18,8,250,21.7,30.43,9.5,22716
8/4/2012 13:00,10.0,75,24,49,23,-5,14,10,260,21.7,30.42,9.3,22717
8/4/2012 14:00,10.0,77,25,50,23,-5,13,11,260,21.69,30.41,9.7,22718
8/4/2012 15:00,10.0,77,25,50,23,-5,13,6,260,21.7,30.42,9.7,22719
8/4/2012 16:00,10.0,73,23,49,27,-3,18,0,0,21.7,30.42,9.5,22720
8/4/2012 17:00,10.0,70,21,50,32,0,25,3,60,21.7,30.42,9.8,22721
8/4/2012 18:00,10.0,68,20,50,34,1,29,3,110,21.7,30.43,9.8,22722
8/4/2012 19:00,10.0,64,18,47,32,0,30,0,0,21.72,30.45,8.5,22723
8/4/2012 20:00,10.0,63,17,47,32,0,31,0,0,21.75,30.49,8.2,22724
8/4/2012 21:00,10.0,61,16,48,36,2,39,5,120,21.76,30.5,8.7,22725
8/4/2012 22:00,10.0,59,15,47,36,2,42,5,130,21.77,30.51,8.2,22726
8/4/2012 23:00,10.0,55,13,45,36,2,49,7,120,21.78,30.52,7.3,22727
8/5/2012 0:00,10.0,55,13,45,36,2,49,8,130,21.77,30.51,7.3,22728
8/5/2012 1:00,10.0,57,14,45,34,1,42,6,110,21.78,30.52,7.3,22729
8/5/2012 2:00,10.0,59,15,46,34,1,39,0,0,21.78,30.53,7.8,22730
8/5/2012 3:00,10.0,59,15,46,34,1,39,5,110,21.78,30.53,7.8,22731
8/5/2012 4:00,10.0,55,13,45,36,2,49,6,140,21.79,30.54,7.3,22732
8/5/2012 5:00,10.0,55,13,45,36,2,49,0,0,21.8,30.55,7.3,22733
8/5/2012 6:00,10.0,59,15,47,36,2,42,0,0,21.81,30.57,8.2,22734
8/5/2012 7:00,10.0,63,17,49,37,3,38,0,0,21.82,30.58,9.4,22735
8/5/2012 8:00,10.0,68,20,52,39,4,35,0,0,21.83,30.59,10.9,22736
8/5/2012 9:00,10.0,72,22,51,32,0,23,0,0,21.83,30.59,10.3,22737
8/5/2012 10:00,10.0,73,23,52,34,1,24,0,0,21.81,30.57,10.9,22738
8/5/2012 11:00,10.0,68,20,49,32,0,26,13,190,21.81,30.57,9.4,22739
8/5/2012 12:00,10.0,64,18,51,41,5,43,6,170,21.83,30.6,10.6,22740
8/5/2012 13:00,10.0,63,17,53,45,7,52,0,0,21.83,30.59,11.4,22741
